Id_estacio;Nom_Est;Longitud;Latitud;Longitud_geo;Latitud_geo;alt_est;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;vereda;SUBREGION;depto_region;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
21250370;FLORIDA LA HACIENDA [21250370];4798642;2103401;-74,81666218;4,933333453;2839;27;(2-7);24;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;SANTUARIO;;Tolima - ;0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;59
21250410;BLEDONIA [21250410];4787554;2103432;-74,91666264;4,933332759;4570;0;(2-7);24;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;COLOYA;;Tolima - ;0;0;0;0;152;2279;2767;2478;1957;1731;2107;3038;2578;3490;2564;2077;2129;1112;1171;1838;4177;2411;1649;2433;1947;2400;2682;2424;2854;3229;2910;2845;3463;666;2225;3986;7180;3289;2355;3397;4417;5242;3128;1310;2647;2214;1874;4369;704;2321;2753;16
21250430;CAMPAMENTO AMBALEM [21250430];4804142;2086804;-74,76666604;4,783331637;3314;59;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;;;Tolima - ;0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;20
21250440;ALEGRIAS [21250440];4785684;2096067;-74,93333558;4,86666681;3986;4;(1-7);23;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;ALTO DEL BLEDO;;Tolima - ;0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83
21250450;POTOSI HACIENDA [21250450];4791383;2116654;-74,8824717;5,053028902;5252;95;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;LA JOYA;;Tolima - ;0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
21250460;VENADILLO [21250460];4787350;2073635;-74,91774971;4,663807783;3347;85;(1-7);23;Tolima;Venadillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;PALMAROSA;;Tolima - ;0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;61
21250480;SANTA BARBARA [21250480];4753885;2100582;-75,22019129;4,906613263;2611;62;(2-7);24;Tolima;Murillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;SANTA BARBARA;;Tolima - ;0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
21250500;LIBANO [21250500];4769897;2102220;-75,07586;4,921892398;1606;96;(2-7);24;Tolima;Libano;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;;;Tolima - ;0;0;0;0;0;0;0;0;0;0;2404;3927;509;1852;3499;2276;2689;2209;2280;2758;2463;3544;2993;2611;2096;1755;3222;2428;2243;2211;3911;3624;3122;2541;2610;2299;3105;2662;2783;2952;4048;4634;4361;4080;4367;2888;2320;2005;2580;2440;1607;89
21250510;ARMERO GJA-C UNIVE [21250510];4787564;2107117;-74,91666842;4,966664442;5843;22;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;ARMERO;;Tolima - ;0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
21250530;PALMA LA [21250530];4769078;2105330;-75,08333304;4,949996911;1731;3;(2-7);24;Tolima;Libano;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;ALTAGRACIA;;Tolima - ;0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
21250540;BOCATOMA C Norte [21250540];4800445;2086814;-74,80000271;4,783335268;228;39;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;TAJO MEDIO;;Tolima - ;0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;19
21250550;ESPERANZA LOBONES [21250550];4785679;2094224;-74,93333316;4,849996566;2562;21;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;ALTO DEL SOL;;Tolima - ;0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
21250560;CHORRILLO [21250560];4798612;2092346;-74,81666355;4,83333253;3817;37;(1-7);23;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;CHORRILLO;;Tolima - ;0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81
21250570;IGUACITOS [21250570];4794920;2094199;-74,85000195;4,850003847;3105;36;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;IGUACITO;;Tolima - ;0;582;2452;1716;2238;2744;1798;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
21250580;BOQUERON [21250580];4796754;2088666;-74,83332907;4,799999485;4782;34;(1-7);23;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;TAJO MEDIO;;Tolima - ;0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85
21250590;BOCATOMA C CENTRAL [21250590];4802294;2086809;-74,78332994;4,783333667;4326;39;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;TAJO MEDIO;;Tolima - ;0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;66
21250600;GAMBA [21250600];4804151;2090489;-74,76667065;4,816666241;2351;35;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;GAMBA;;Tolima - ;0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;93
21250610;ALSACIA [21250610];4802313;2094179;-74,78333235;4,850002268;2251;36;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;CHORRILLO;;Tolima - ;0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80
21250620;MANGON EL [21250620];4787517;2090534;-74,91666552;4,816667048;1906;37;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;Inspeccion de POLICIA LA SIERRA;;Tolima - ;0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;42
21250630;BALMORAL [21250630];4787512;2088691;-74,91666399;4,799996618;3839;36;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;EL CENSO;;Tolima - ;0;0;0;0;0;0;0;0;0;0;338;1137;617;2164;796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
21250640;PIEDRAS NEGRAS [21250640];4800440;2084971;-74,80000432;4,766663722;4785;2;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;TAJO MEDIO;;Tolima - ;0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;25
21255070;BLEDONIA [21255070];4787554;2103432;-74,91666264;4,933332759;2614;0;(2-7);24;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;COLOYA;;Tolima - ;0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;13
21255080;SALTO EL [21255080];4804000;2086851;-74,76794758;4,783753492;2939;89;(1-8);10;Tolima;Ambalema;MagdalenaCauca;RioCoello;;;Tolima - ;0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65
21255090;ARMERO GRANJA [21255090];4789424;2110797;-74,89998878;4,99999946;1101;66;(2-7);24;Tolima;Armero(Guayabal);MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;ARMERO;;Tolima - ;0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;14
21255110;SANTA ISABEL [21255110];4763614;2077899;-75,13183073;4,701754429;2717;82;(1-7);23;Tolima;SantaIsabel;MagdalenaCauca;RioTotare(1-7);BOLIVAR;;Tolima - ;0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;46
21255120;VILLAHERMOSA [21255120];4765301;2112734;-75,11760725;5,016850801;4026;80;(2-7);24;Tolima;Villahermosa;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;SIN DEFINIR;;Tolima - ;0;0;3226;2309;5118;5170;2116;4775;4221;3580;5219;5982;3897;4119;4947;3059;4073;4772;4726;2712;3315;1945;3553;4566;3621;3567;4614;2741;2965;5484;3883;3542;3878;3563;3030;3716;4511;4379;5057;4547;4537;5197;4572;4333;3815;4755;4130;4316;2617;4010;0;86
21255140;QUINTA LA [21255140];4787078;2091070;-74,92063755;4,821504093;1702;58;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;AREA URBANA Y SUBURBANA;;Tolima - ;0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;7
21255150;GARCIA HACIENDA [21255150];4790314;2094810;-74,89155238;4,855415484;4287;49;(1-7);23;Tolima;Lerida;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;AREA URBANA Y SUBURBANA;;Tolima - ;0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70
21255170;MURILLO - AUT [21255170];4759075;2096578;-75,17327881;4,870556202;140;98;(1-7);23;Tolima;Murillo;MagdalenaCauca;RioLagunillayOtrosDirectosalMagdalena;;;Tolima - ;0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;81
22050100;GUAYABOS LOS [22050100];4767469;2072890;-75,09694567;4,656557401;1706;61;(1-7);23;Tolima;Coyaima;MagdalenaCauca;RioTotare(1-7);EL FIERRO;;Tolima - ;0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;20
23010020;EDEN EL [23010020];4772967;2128359;-75,04891709;5,158390045;64;94;(2-7);24;Tolima;Fresno;MagdalenaCauca;RioGuali;LA FLORIDA;;Tolima - ;0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83
23010070;MACARENA LA HACIENDA [23010070];4791330;2131060;-74,88333096;5,183333991;5617;4;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuali;PANTANO GRANDE;;Tolima - ;0;0;0;0;16;4208;3008;4551;3649;3228;3128;4154;3570;3594;4332;3309;3352;2981;4006;3354;3513;3082;2941;3773;3912;3430;2558;2057;3448;3616;3448;2454;3476;3642;2739;3921;3592;4592;3945;3384;4622;4862;5022;3995;3634;3115;3546;3087;3700;3576;3743;95
23010080;IDEMA-HONDA [23010080];4806159;2133016;-74,74958587;5,201412189;3716;97;(2-8);12;Tolima;Honda;MagdalenaCauca;RioGuali;;;Tolima - ;0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
23010110;SUBESTACION ELECTR [23010110];4793177;2131054;-74,86666689;5,18332913;988;5;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuali;PANTANO GRANDE;;Tolima - ;0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;61
23015040;AEROPUERTO MARIQUITA [23015040];4791000;2133978;-74,88638679;5,209719165;1484;50;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuali;;;Tolima - ;0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;10
23020080;MANZANARES [23020080];4762458;2140249;-75,14407907;5,265608142;5552;87;(2-7);24;Caldas;Manzanares;MagdalenaCauca;RioGuarino;;;Caldas - ;0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
23020090;MARULANDA [23020090];4748822;2141686;-75,26714276;5,278167137;3240;88;(2-6);13;Caldas;Marulanda;MagdalenaCauca;RioGuarino;CENTRO MARULANDA;;Caldas - ;0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;41
23020100;VICTORIA LA [23020100];4787906;2146299;-74,91464309;5,321079342;1826;88;(2-7);24;Caldas;Victoria;MagdalenaCauca;RioGuarino;;;Caldas - ;0;0;0;0;1458;3721;2288;3449;3159;2949;2483;2244;2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
23025020;ESPERANZA LA [23025020];4808444;2139778;-74,72913608;5,262638358;2624;85;(2-8);12;Tolima;Honda;MagdalenaCauca;RioGuali;PALACIOS;;Tolima - ;0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;29
23025040;ALBANIA [23025040];4789224;2142383;-74,90264101;5,285695432;36;65;(2-7);24;Tolima;Mariquita;MagdalenaCauca;RioGuarino;MALABAR BAJO;;Tolima - ;0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;76
23030010;ESPERANZA LA HACIENDA [23030010];4819120;2162303;-74,63333526;5,466669405;5672;5;(3-8);10;Cundinamarca;PuertoSalgar;MagdalenaCauca;DirectosalMagdalenaentreRiosSecoyNegro(md);AREA URBANA;;Cundinamarca - ;0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;11
23035020;AEROPUERTO PALANQUERO [23035020];4816752;2162831;-74,65472528;5,471387284;1374;73;(3-8);10;Cundinamarca;PuertoSalgar;MagdalenaCauca;DirectosalMagdalenaentreRiosSecoyNegro(md);AREA URBANA;;Cundinamarca - ;0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;47
23040030;IDEMA-DORADA [23040030];4814379;2163701;-74,67616918;5,479197974;4762;88;(3-8);10;Caldas;LaDorada;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;;;Caldas - ;0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;17
23040050;BASCULA LA [23040050];4809878;2158644;-74,71667118;5,433337079;4041;1;(3-8);10;Caldas;LaDorada;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;LA ARENOSA;;Caldas - ;0;0;0;0;0;0;0;1707;927;2210;1319;1389;0;2580;2872;2447;2650;2306;1152;3965;3218;1731;2399;2883;2183;2060;4105;2535;3248;3158;3822;3005;2530;2933;2750;3234;2861;3379;3307;3322;3188;3899;3136;2124;2454;2409;2009;2396;2151;2009;1177;9
23040060;PALMAR EL HACIENDA [23040060];4808032;2158649;-74,73333429;5,433334689;1991;4;(3-8);10;Caldas;LaDorada;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;LA ARENOSA;;Caldas - ;0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;32
23040070;CANAVERAL [23040070];4784880;2147120;-74,94197256;5,328419766;1459;86;(2-7);24;Caldas;Victoria;MagdalenaCauca;RioLaMiel(Samana);CañaVERAL;;Caldas - ;0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;81
23050070;NORCASIA [23050070];4809921;2173383;-74,71666521;5,566667365;5044;18;(3-8);10;Caldas;Victoria;MagdalenaCauca;DirectosMagdalenaentreRiosGuarinoyLaMiel;ISAZA;;Caldas - ;0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
23050080;MARQUETALIA [23050080];4772070;2143899;-75,05746771;5,298912458;4015;94;(2-7);24;Caldas;Marquetalia;MagdalenaCauca;RioLaMiel(Samana);;;Caldas - ;0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;42
23050100;SAN MIGUEL [23050100];4808932;2191525;-74,7260803;5,730752415;5821;77;(3-8);10;Antioquia;Sonson;MagdalenaCauca;RioLaMiel(Samana);SAN MIGUEL;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;64
23050230;SAN JOSE PENSILVAN [23050230];4761936;2152270;-75,14916581;5,374306788;1757;84;(3-7);5;Caldas;Pensilvania;MagdalenaCauca;RioLaMiel(Samana);SAN JOSE;;Caldas - ;0;0;0;0;0;0;0;1539;1589;2189;1401;2268;2476;1754;2372;2315;980;2111;2290;1461;2527;2420;1989;2735;1533;2249;4412;2617;2367;2751;3384;2502;2617;3305;2328;3290;2912;3437;2878;3300;3158;2885;2560;2999;2314;2120;2745;2973;2446;2381;2708;26
23050250;NORCASIA RADIO [23050250];4790537;2174305;-74,89169346;5,574471229;1232;74;(3-7);5;Caldas;Norcasia;MagdalenaCauca;RioLaMiel(Samana);;;Caldas - ;0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;56
23055040;SAMANA [23055040];4778569;2157204;-74,99921878;5,41944308;850;85;(3-7);5;Caldas;Samana;MagdalenaCauca;RioLaMiel(Samana);SEGOVIA;;Caldas - ;0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
23055070;ARGELIA [23055070];4763094;2191596;-75,13999964;5,729997421;4467;52;(3-7);5;Antioquia;Argelia;MagdalenaCauca;RioLaMiel(Samana);;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;89
23055080;FLORENCIA [23055080];4772985;2169815;-75,05000186;5,533331871;463;18;(3-7);5;Caldas;Samana;MagdalenaCauca;RioLaMiel(Samana);SANTAMARIA;;Caldas - ;0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;12
23060090;YACOPI [23060090];4848666;2165913;-74,36666741;5,499997784;307;10;(3-8);10;Cundinamarca;Yacopi;MagdalenaCauca;RioNegro;CABO VERDE BAJO;;Cundinamarca - ;0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56
23060110;CAPARRAPI [23060110];4834437;2149610;-74,49477514;5,352195985;1240;92;(2-8);12;Cundinamarca;Caparrapi;MagdalenaCauca;RioNegro;SUZNE;;Cundinamarca - ;0;0;0;0;0;0;0;1173;2227;2490;2080;1614;1671;2635;2336;1737;2772;2352;2971;2373;2635;2756;1419;3311;2796;2337;4016;2539;3256;2722;2625;2378;2298;2682;2104;3385;2494;2412;2186;2625;3052;2348;2889;2796;2366;2038;2612;2805;2474;2103;1512;6
23060140;TUSCOLO EL [23060140];4821807;2118387;-74,60805645;5,069445386;103;89;(2-8);12;Cundinamarca;Guaduas;MagdalenaCauca;RioNegro;;;Cundinamarca - ;0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58
